Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,NORTE,ESTE,COTA,CAMAS,RUC
GOBIERNO REGIONAL,1587,Hospital de Apoyo Caraz,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Huaylas,Caraz,21201,Avenida 9 de Octubre s/n,2,2,0,ANCASH,HUAYLAS NORTE,NO PERTENECE A NINGUNA MICRORED,744,REGION ANCASH-SALUD CARAZ,II-1,(043)391026,RESOLUCIÓN,0713-2006-REGION-ANCASH-DIRES/DIPER,24 horas,1970-07-01 00:00:00,LUIS ALBERTO NOVOA RAMIREZ ,ACTIVO,-904451173.0,-7780641228,2316.0,34.0,20156003817
GOBIERNO REGIONAL,1516,Hospital de Apoyo Carhuaz,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Carhuaz,Carhuaz,20601,Jirón Unión s/n Carhuaz s/n,2,1,0,ANCASH,HUAYLAS SUR,NO PERTENECE A NINGUNA MICRORED,740,REGION ANCASH-SALUD RECUAY CARHUAZ,II-1,(043)394428,RESOLUCIÓN,0522-05-RG-ANCASH-DIRES/DIPER,24 horas,1900-01-01 00:00:00,MAGALY MIRTHA SUAREZ ACEVEDO ,ACTIVO,-927748394.0,-776493849,2643542.0,19.0,20156003817
PRIVADO,12671,Clínica San Pablo Sede Huaraz,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Huaraz,Independencia,20105,Jirón Huaylas 172,2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(043)428811,RESOLUCIÓN,632,24 horas,2000-05-20 00:00:00,IVAN EDWARD HUETE LOYOLA ,ACTIVO,-951791.0,-7753094167,,,20107463705
PRIVADO,19023,Clínica Ecocasma,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Casma,Casma,20801,Ministerio de Vivienda I-Ii mz. C lt. 1,2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-3,(043)600212,RESOLUCIÓN,1697-2015,24 horas,2012-10-01 00:00:00,MANUEL ALONZO ITURRIA HUAMÁN ,ACTIVO,-94725992.0,-78304423,,,20541751832
GOBIERNO REGIONAL,1703,Eleazar Guzmán Barron,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Santa,Nuevo Chimbote,21809,"Avenida Brasil s/n, Urbanización Santa Cristina",2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,742,REGION ANCASH-SALUD ELEAZAR Guzmán BARRON,II-2,(043)311280,RESOLUCIÓN,0714-2006-REGION-ANCASH-DIRES/OP,24 horas,1981-01-10 00:00:00,RUBEN ARISTIDES PALOMINO TENORío ,ACTIVO,,,,193.0,20174675733
EsSalud,9047,Hospital III Chimbote,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Santa,Chimbote,21801,"Avenida Circunvalación 119, Laderas del Norte ",2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(043)483830,RESOLUCIÓN,,24 horas,1963-07-13 00:00:00,ARNULFO NICOLA GORDON IGLESIAS ,ACTIVO,-90611812.0,-785884403,,154.0,20131257750
GOBIERNO REGIONAL,1813,Hospital de Apoyo Huari,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Huari,Huari,21001,Avenida Circunvalación Baja s/n ,2,5,0,ANCASH,CONCHUCOS SUR,NO PERTENECE A NINGUNA MICRORED,746,REGION ANCASH-SALUD HUARI,II-1,(043)53090,RESOLUCIÓN,589-2005-REGION-ANCASH-DIRES/DIPER,24 horas,2000-03-10 00:00:00,FELIX ARMANDO CRISOSTOMO SALVATIERRA ,ACTIVO,-934198474.0,-7716777014,3072.0,26.0,20156003817
GOBIERNO REGIONAL,7719,Hospital Regional Guillermo Díaz de La Vega,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Apurímac,Abancay,Abancay,30101,Avenida Daniel Alcides Carrión s/n Abancay Apurímac ,3,0,0,Apurímac,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1037,HOSPITAL GUILLERMO Díaz de LA VEGA - ABANCAY,II-2,(083)321108,RESOLUCIÓN,357-2014-DG-DIRESA-AP,24 horas,1963-11-20 00:00:00,JUAN REYNALDO ORTEGA ASCUE ,ACTIVO,-1364034611.0,-728819806,2390.3,118.0,20527004269
GOBIERNO REGIONAL,32674,Hospital de Emergencias Chalhuanca,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Apurímac,Aymaraes,Chalhuanca,30401,"Avenida Bolívar s/n Barrio Chuquinga, Frente al Hotel Chaska Chalhuanca Aymaraes Apurímac ",3,7,1,Apurímac,AYMARAES,CHALHUANCA,1502,RED de SALUD AYMARAES,II-E,(083)389218,RESOLUCIÓN,078-2023-DG-DIRESA-AP,24 horas,1962-08-06 00:00:00,EUSEBIO CHIPANA VALDERRAMA ,ACTIVO,-142946636.0,-732446928,,12.0,20491240157
GOBIERNO REGIONAL,4131,Hospital Subregional de Andahuaylas,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Apurímac,Andahuaylas,Andahuaylas,30201,Jirón Hugo Pesce 180 Distrito Anda Huaylas Provincia Anda Huaylas Departamento Apurímac ,3,0,0,Apurímac,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1038,HOSPITAL SUB REGIONAL de ANDAHUAYLAS,II-2,(083)421020,RESOLUCIÓN,RD 30-2013-DG-DEGDRRHH-DISA AP-II,24 horas,1947-01-01 00:00:00,ENRIQUE POMPILIO SWAYNE Díaz ,ACTIVO,-1365777423.0,-7338199121,2951.0,99.0,20527012016
EsSalud,11213,Hospital II EsSalud Abancay,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Apurímac,Abancay,Abancay,30101,Sub Lt A Parte Integrante del Lt 61 y 61A Quinta Cayetana Patibamba Sub Lt A Parte Integrante del Lt 61 y 61A Quinta Cayetana Patibamba Abancay Apurímac ,3,0,0,Apurímac,NO PERTENECE A NINGUNA RED, ,0, ,II-2,(083)595555,RESOLUCIÓN,107-2019-DG-DIRESA-AP,24 horas,2015-04-04 00:00:00,JORGE PONCE JUAREZ ,ACTIVO,-1364184167.0,-7289601667,,52.0,20131257750
GOBIERNO REGIONAL,2625,Tambobamba,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Apurímac,Cotabambas,Tambobamba,30501,"Barrio Pampaña, Sector Chilcamayo s/n Tambobamba Cotabambas Apurímac ",3,8,2,Apurímac,COTABAMBAS,TAMBOBAMBA,1500,RED de SALUD COTABAMBAS,II-1,(083)830447,RESOLUCIÓN,,24 horas,2003-10-07 00:00:00,HILDA SORIA GALINDO ,ACTIVO,-1394765337.0,-7218093322,3278.0,28.0,20491244811
GOBIERNO REGIONAL,4140,Hospital Chincheros,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Apurímac,Chincheros,Chincheros,30601,Avenida Fernando B Terry s/n Chincheros Chincheros Apurímac ,3,4,1,Apurímac,COCHARCAS,URIPA,1497,VIRGEN de COCHARCAS - CHINCHEROS,II-1,(083)835026,RESOLUCIÓN,,24 horas,1998-05-05 00:00:00,NELY LIDIA LLACCTARIMAY GUIZADO de FLORES ,ACTIVO,-1351834.0,-7371802,,42.0,20491244900
PRIVADO,7688,Clínica Santa Teresa,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Apurímac,Abancay,Abancay,30101,Avenida Enrique Pelach s/n Distrito Abancay Provincia Abancay Departamento Apurímac ,3,0,0,Apurímac,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,(083)324058,RESOLUCIÓN,375-2019-DG-DIRESA-AP,7:00 a. m. a 7:00 p. m. ,2012-01-02 00:00:00,José LUIS FERNANDEZ RománI ,ACTIVO,-136372697.0,-728755924,,,20490736400
PRIVADO,8108,Hospital Diospi Suyana,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Apurímac,Abancay,Curahuasi,30104,Sector Ccocharay s/n Distrito Cura Huasi Provincia Abancay Departamento Apurímac ,3,0,0,Apurímac,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(083)7079125,RESOLUCIÓN,RESOLUCIÓN DIRECTORAL N° 695-2020-DG-DIRESA-AP.,8:00 a. m. a 7:59 p. m.,2007-10-01 00:00:00,KLAUS DIETER JOHN ,ACTIVO,-135430188.0,-727079968,,,20527223734
PRIVADO,14403,Clínica del Niño Andahuaylas,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Apurímac,Andahuaylas,Andahuaylas,30201,Avenida Los Chankas 268 Avenida Los Chankas 268 Anda Huaylas Anda Huaylas Apurímac ,3,0,0,Apurímac,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(083)205055,RESOLUCIÓN,174-2023-DG DISA Apurímac II,8:00 a. m. a 8:00 p. m.,2012-06-01 00:00:00,WILBER VIDAL OROSCO MEZARES ,ACTIVO,-136542985.0,-7338704444,,,20490772465
PRIVADO,14017,Clínica Peruana de Los Andes,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Apurímac,Andahuaylas,Andahuaylas,30201,Jirón Ayacucho 336 Distrito Anda Huaylas Provincia Anda Huaylas Departamento Apurímac ,3,0,0,Apurímac,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,966308591,RESOLUCIÓN,450-2022-DG-DISA Apurímac II,8:00 a. m. a 8:00 p. m.,2007-03-01 00:00:00,MIGUEL ANGEL VELASQUE GUILLEN ,ACTIVO,-136585107.0,-733907989,,,20527827672
GOBIERNO REGIONAL,3754,Hospital de Apoyo San Francisco,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ayacucho,La Mar,Ayna,50503,Avenida Huanta s/n s/n Distrito Ayna Provincia la Mar Departamento Ayacucho ,5,4,0,AYACUCHO,SAN FRANCISCO,NO PERTENECE A NINGUNA MICRORED,1490,RED de SALUD SAN FRANCISCO,II-1,(066)325083,RESOLUCIÓN,1513-2012-GRA/GG-GRDS-DIRESA-DR,24 horas,18/11/1996,ROSA IRENE URIBE VILCA ,ACTIVO,-12.62421833,-73.78954,623.5,43.0,20181079968
GOBIERNO REGIONAL,3727,"Hospital de Apoyo de Puquio ""Felipe Huamán Poma de Ayala""",HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ayacucho,Lucanas,Puquio,50601,Avenida Arnaldo Alvarado de Gregory 969,5,7,0,AYACUCHO,LUCANAS,NO PERTENECE A NINGUNA MICRORED,1025,SALUD SUR AYACUCHO,II-1,955619198,RESOLUCIÓN,010-2021,24 horas,30/06/1956,WILBER CCOSI VILCANQUI ,ACTIVO,-14.68641667,-74.11954333,3233.3,50.0,20181079968
GOBIERNO REGIONAL,3575,Hospital Jesús Nazareno,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ayacucho,Huamanga,Jesús Nazareno,50115,Jirón Ciro Alegria 800,5,1,0,AYACUCHO,HUAMANGA,NO PERTENECE A NINGUNA MICRORED,1362,RED de SALUD HUAMANGA,II-E,(066)315419,RESOLUCIÓN,269-2024,24 horas,09/10/1996,MIRIAM EDITH VELIZ QUISPE ,ACTIVO,-13.15537122,-74.21409269,2790.0,24.0,20181079968
GOBIERNO REGIONAL,3494,Hospital de Apoyo Cangallo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ayacucho,Cangallo,Cangallo,50201,Jirón Santa Rosa 110,5,5,0,AYACUCHO,AYACUCHO CENTRO,NO PERTENECE A NINGUNA MICRORED,1045,SALUD CENTRO AYACUCHO,II-1,965725071,RESOLUCIÓN,1510-2012-GRA/GG-GRDS-DIRESA-DR,24 horas,20/08/1980,EDGARD LARA RománI ,ACTIVO,-13.63038833,-74.142245,2560.4,27.0,20181079968
PRIVADO,8154,Clínica El Nazareno,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ayacucho,Huamanga,Ayacucho,50101,Jirón Quinua 428,5,0,0,AYACUCHO, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(066)314517,RESOLUCIÓN,006-2022,24 horas,04/03/1997,DAVID ABSALON LAURA de LA CRUZ ,ACTIVO,-13.15513333,-74.223415,,,20323231118
GOBIERNO REGIONAL,3792,Hospital de Apoyo San Miguel,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ayacucho,La Mar,San Miguel,50501,"Avenida Ramón Castilla s/n, San Miguel",5,3,0,AYACUCHO,SAN MIGUEL,NO PERTENECE A NINGUNA MICRORED,1489,RED de SALUD SAN MIGUEL,II-E,(066)324060,RESOLUCIÓN,1508-2012-GRA/GG-GRDS-DIRESA-DR,24 horas,21/06/1945,EVERT RODOLFO JANAMPA YARANGA ,ACTIVO,-13.01310667,-73.97698,2644.4,30.0,20181079968
GOBIERNO REGIONAL,3770,Hospital de Apoyo Sivia,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ayacucho,Huanta,Sivia,50407,"Plaza Principal mz.T lt. 6 s/n, Sivia",5,4,0,AYACUCHO,SAN FRANCISCO,NO PERTENECE A NINGUNA MICRORED,1490,RED de SALUD SAN FRANCISCO,II-1,948948692,RESOLUCIÓN,239-2022,24 horas,31/12/1997,DORA URIBARRI GUILLEN ,ACTIVO,-12.50771167,-73.862385,559.7,14.0,20181079968
EsSalud,11775,Hospital II Huamanga,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ayacucho,Huamanga,San Juan Bautista,50110,"Avenida Venezuela s/n, San Juan Bautista",5,0,0,AYACUCHO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(066)312939,RESOLUCIÓN,164-2022-GRA/GG-GRDS-DIRESA-DESP,6 horas,13/07/1987,ALEXANDER CHAVEZ HUAMANI ,ACTIVO,-13.17518167,-74.200145,,184.0,20131257750
GOBIERNO REGIONAL,3655,"Hospital de Apoyo de Huanta ""Daniel Alcides Carrión""",HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ayacucho,Huanta,Huanta,50401,Avenida Mariscal Castilla 625,5,2,0,AYACUCHO,HUANTA,NO PERTENECE A NINGUNA MICRORED,1321,RED de SALUD AYACUCHO NORTE,II-1,(066)321030,RESOLUCIÓN,1514-2012-GRA/GG-GRDS-DIRESA-DR,24 horas,18/11/1996,CHRISTIAN EDUARDO RUIZ BUSTAMANTE ,ACTIVO,-12.93604333,-74.25151333,2657.0,56.0,20181079968
GOBIERNO REGIONAL,3543,"Hospital Regional de Ayacucho ""Miguel Angel Mariscal Llerena""",HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ayacucho,Huamanga,Ayacucho,50101,"Jirón Independencia 355, Urbanización Mariscal Cáceres",5,0,0,AYACUCHO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1024,HOSPITAL HUAMANGA,II-2,(066)309200,RESOLUCIÓN,,24 horas,25/05/1964,ILIANOV FERNANDEZ CHILLCCE ,ACTIVO,-13.15179,-74.223365,2788.4,273.0,20172772278
GOBIERNO REGIONAL,3523,Hospital de Apoyo de Coracora,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ayacucho,Parinacochas,Coracora,50701,"Avenida Nello Catanzaro s/n, Coracora",5,6,0,AYACUCHO,CORACORA,NO PERTENECE A NINGUNA MICRORED,1046,SALUD SARA SARA,II-1,(066)408810/(066)408812,RESOLUCIÓN,RD 736-2009-GORE-ICA-DRSA-DG,24 horas,18/11/1958,MAGNO JOEL CAUTI MEDINA ,ACTIVO,-15.01339177,-73.78244415,3198.0,40.0,20181079968
GOBIERNO REGIONAL,4511,Hospital de Apoyo Cajabamba,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Cajabamba,Cajabamba,60201,Jirón La Torre 277,7,5,1,CAJAMARCA,CAJABAMBA,CAJABAMBA,1744,RED de SALUD CAJABAMBA,II-1,551099,RESOLUCIÓN,002-2015-GR.CAJ/DRS-DESP,24 horas,03/02/1974,JULIO ALBERTO PONCE de LEON GABELAN ,ACTIVO,-7.63637854,-78.04762139,2659.0,25.0,20165645325
PRIVADO,23731,Clínica Señor Cautivo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Jaén,Jaén,60801,"Calle Iquitos 900 (al costado del ISP Víctor Andrés Belaunde), Jaén",7,0,0,CAJAMARCA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,941857730,RESOLUCIÓN,147-2017-GR.CAJ-DRSJ-DG/OE-GD-RR.HH,24 horas,05/05/2015,EDISSON Víctor MACAVILCA SALVATIERRA ,ACTIVO,,,,,20600411668
PRIVADO,15266,Clínica y Botica San Juan,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Jaén,Jaén,60801,"Calle Túpac Amaru 695, Sector Morro Solar",7,0,0,CAJAMARCA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(076)431864,RESOLUCIÓN,,24 horas,27/08/2008,María ISABEL GUERRA AGUILAR ,ACTIVO,,,,,20480259352
PRIVADO,9234,Clínica Los Fresnos,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Cajamarca,Cajamarca,60101,"Jirón Los Nogales 179, Urbanización El Ingenio",7,0,0,CAJAMARCA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(076)364046,RESOLUCIÓN,RDE_031_2023,24 horas,04/08/2000,IVAN Jesús OBLITAS VARGAS ,ACTIVO,-7.14821435,-78.51495354,,,20453503047
GOBIERNO REGIONAL,4782,Bambamarca - Tito Villar Cabezas,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Hualgayoc,Bambamarca,60701,"Jirón Ricardo Palma s/n, Bambamarca",7,0,0,CAJAMARCA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1662,GOB. REG. CAJAMARCA - SALUD HUALGAYOC - BAMBAMARCA,II-1,959607965,RESOLUCIÓN,,24 horas,04/03/1980,DAYSI del ROCIO PAREDES ZEÑA ,ACTIVO,-6.67111069,-78.52894909,2567.532,11.0,20165645325
PRIVADO,12761,Clínica San Lorenzo SRL,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Cajamarca,Cajamarca,60101,Avenida San Martín de Porres 546,7,0,0,CAJAMARCA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(076)340201,RESOLUCIÓN,RDE_035_2022,8:00 a. m. a 8:00 p. m.,17/03/2005,César AUGUSTO MEDINA ROJAS ,ACTIVO,-7.1617465,-78.5127855,,,20495666973
GOBIERNO REGIONAL,4466,Hospital de Apoyo Celendín,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Celendín,Celendín,60301,"Avenida Túpac Amaru s/n, Celendín",7,4,1,CAJAMARCA,Celendín,Celendín,785,REGION CAJAMARCA-SALUD CAJAMARCA,II-1,(076)555062,RESOLUCIÓN,,8:00 a. m. a 6:00 p. m.,01/01/1997,CLAUDIA ROSA LEON Díaz ,ACTIVO,-6.86815,-78.14889,,16.0,20165645325
GOBIERNO REGIONAL,4223,San Javier Bellavista,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Jaén,Bellavista,60802,"Jirón Daniel Alcides Carrión s/n, Bellavista",7,0,0,CAJAMARCA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,788,REGION CAJAMARCA-SALUD Jaén,II-1,935618739,RESOLUCIÓN,1550-2017,24 horas,03/12/1952,AIRLE LILIBETH ROJAS MONTOYA ,ACTIVO,-5.66344342,-78.67719224,447.0,15.0,20165645325
GOBIERNO REGIONAL,7686,Hospital Regional Docente Cajamarca,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Cajamarca,Cajamarca,60101,Jirón Larry Jhonson 800,7,0,0,CAJAMARCA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,999,REGION CAJAMARCA-HOSPITAL CAJAMARCA,II-2,(076)599040,RESOLUCIÓN,,24 horas,28/06/1963,JHONY EDUARDO BARRANTES HERRERA ,ACTIVO,-7.183407,-78.487692,,208.0,20165645325
GOBIERNO REGIONAL,4981,Santa María de Cutervo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Cutervo,Cutervo,60601,"Jirón El Inca s/n, Cutervo",7,13,0,CAJAMARCA,CUTERVO,NO PERTENECE A NINGUNA MICRORED,1743,HOSPITAL SANTA María de CUTERVO,II-1,943188984,RESOLUCIÓN,002-2015 GR.CAJ/DRS-DESP,24 horas,02/03/2005,ROSA JACQUELINE DELGADO TORO ,ACTIVO,-6.37982477,-78.81547418,2651.0,16.0,20165645325
PRIVADO,9591,Clínica Limatambo Cajamarca SAC,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Cajamarca,Cajamarca,60101,Jirón Puno 265,7,0,0,CAJAMARCA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(076)364241,RESOLUCIÓN,RDE_048_2022,24 horas,01/07/1988,ANALI ARACELLY CABANILLAS MARTOS ,ACTIVO,-7.15157,-78.523573,,,20113711834
EsSalud,10272,Hospital II Cajamarca,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Cajamarca,Cajamarca,60101,Avenida Mario Urteaga s/n,7,0,0,CAJAMARCA,NO PERTENECE A NINGUNA RED, ,0, ,II-2,(076)362557,RESOLUCIÓN,,24 horas,01/01/1989,José EDUARD BANDA MEDINA ,ACTIVO,-7.15988333,-78.50902167,,1.0,20131257750
GOBIERNO REGIONAL,4659,Hospital de Apoyo Chota - José Soto Cadenillas,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Chota,Chota,60401,"Jirón Exequiel Montoya 718, Chota",7,0,0,CAJAMARCA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1539,HOSPITAL José H. SOTO CADENILLAS - CHOTA,II-1,949822829,RESOLUCIÓN,,24 horas,05/04/1968,ROXANA RUBIO Sánchez ,ACTIVO,-6.5615918,-78.65402665,,55.0,20165645325
PRIVADO,9599,Clínica San Francisco de Asís SA,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Cajamarca,Cajamarca,60101,Jirón Miguel Grau 851,7,0,0,CAJAMARCA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(076)362050,RESOLUCIÓN,,7:00 a. m. a 10:00 p. m.,01/11/1987,Víctor RODRIGO CONTRERAS QUINCHO ,ACTIVO,,,,,20171689245
PRIVADO,14366,Clínica Belén,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Jaén,Jaén,60801,Garcilazo de la Vega 401,7,0,0,CAJAMARCA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(076)432184,RESOLUCIÓN,,24 horas,01/05/2012,FELIX MANUEL CHAVEZ MERCADO ,ACTIVO,,,,,20487989691
PRIVADO,34590,Clínica de La Solidaridad,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Jaén,Jaén,60801,Calle Garcilazo de la Vega 415,7,0,0,CAJAMARCA, , ,0, ,I-3,996183373,RESOLUCIÓN,RDE_068_2024_POLICLINICO LA SOLIDARIDAD,24 horas,10/01/2023,JOEL EINSTEIN MONTEZA LEON ,ACTIVO,-5.7040332,-78.8069403,,,20610427856
EsSalud,10136,Hospital II-1 Clínica Jaén,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Jaén,Jaén,60801,"Calle Mariano Melgar 192, Urbanización Santa Beatriz",7,15,0,CAJAMARCA,Jaén, ,0, ,II-1,(076)431271,RESOLUCIÓN,RR N° 1032 - 2014,24 horas,15/04/1996,PERCY Díaz MORON ,ACTIVO,-5.7134468,-78.8008309,,33.0,20131257750
PRIVADO,19315,Clínica Santa Ana,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Cajamarca,Cajamarca,Cajamarca,60101,"Jirón Ayacucho 936, Barrio La Colmena",7,0,0,CAJAMARCA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(076)506393,RESOLUCIÓN,R.R.S N° 1525-2017-GR.CAJ/DRSC-DESP,24 horas,15/09/2014,WALTER ENRIQUE VARGAS ROJAS ,ACTIVO,-7.15758706,-78.51089782,,,20529581565
